X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
0,1.60e+00,
1,1.92e+00,
2,1.92e+00,
3,1.68e+00,
4,1.76e+00,
5,2.04e+00,
6,1.76e+00,
7,1.60e+00,
8,1.92e+00,
9,1.92e+00,
10,1.60e+00,
11,1.76e+00,
12,2.00e+00,
13,1.76e+00,
14,1.60e+00,
15,1.88e+00,
16,1.88e+00,
17,1.60e+00,
18,1.68e+00,
19,1.92e+00,
20,1.72e+00,
21,1.56e+00,
22,1.76e+00,
23,1.84e+00,
24,1.56e+00,
25,1.60e+00,
26,1.76e+00,
27,1.60e+00,
28,1.44e+00,
29,1.60e+00,
30,1.68e+00,
31,1.44e+00,
32,1.44e+00,
33,1.60e+00,
34,1.52e+00,
35,1.40e+00,
36,1.44e+00,
37,1.56e+00,
38,1.40e+00,
39,1.40e+00,
40,1.44e+00,
41,1.44e+00,
42,1.36e+00,
43,1.36e+00,
44,1.52e+00,
45,1.40e+00,
46,1.28e+00,
47,1.40e+00,
48,1.44e+00,
49,1.28e+00,
50,1.28e+00,
51,1.44e+00,
52,1.40e+00,
53,1.24e+00,
54,1.40e+00,
55,1.52e+00,
56,1.36e+00,
57,1.28e+00,
58,1.52e+00,
59,1.44e+00,
60,1.24e+00,
61,1.44e+00,
62,1.60e+00,
63,1.40e+00,
64,1.28e+00,
65,1.60e+00,
66,1.52e+00,
67,1.28e+00,
68,1.44e+00,
69,1.72e+00,
70,1.44e+00,
71,1.28e+00,
72,1.68e+00,
73,1.60e+00,
74,1.28e+00,
75,1.56e+00,
76,1.72e+00,
77,1.44e+00,
78,1.36e+00,
79,1.68e+00,
80,1.60e+00,
81,1.28e+00,
82,1.44e+00,
83,1.68e+00,
84,1.44e+00,
85,1.36e+00,
86,1.56e+00,
87,1.56e+00,
88,1.28e+00,
89,1.52e+00,
90,1.56e+00,
91,1.40e+00,
92,1.24e+00,
93,1.44e+00,
94,1.44e+00,
95,1.24e+00,
96,1.28e+00,
97,1.44e+00,
98,1.36e+00,
99,1.20e+00,
100,1.40e+00,
101,1.40e+00,
102,1.24e+00,
103,1.24e+00,
104,1.36e+00,
105,1.28e+00,
106,1.20e+00,
107,1.28e+00,
108,1.40e+00,
109,1.20e+00,
110,1.20e+00,
111,1.36e+00,
112,1.28e+00,
113,1.12e+00,
114,1.24e+00,
115,1.36e+00,
116,1.24e+00,
117,1.20e+00,
118,1.40e+00,
119,1.24e+00,
120,1.12e+00,
121,1.24e+00,
122,1.28e+00,
123,1.12e+00,
124,1.12e+00,
125,1.28e+00,
126,1.20e+00,
127,1.08e+00,
128,1.20e+00,
129,1.20e+00,
130,1.08e+00,
131,1.08e+00,
132,1.24e+00,
133,1.12e+00,
134,1.08e+00,
135,1.12e+00,
136,1.20e+00,
137,1.08e+00,
138,1.08e+00,
139,1.20e+00,
140,1.12e+00,
141,1.04e+00,
142,1.08e+00,
143,1.08e+00,
144,1.04e+00,
145,1.04e+00,
146,1.08e+00,
147,1.04e+00,
148,9.60e-01,
149,1.04e+00,
150,1.04e+00,
151,1.04e+00,
152,9.60e-01,
153,1.04e+00,
154,1.04e+00,
155,9.60e-01,
156,9.60e-01,
157,1.04e+00,
158,9.60e-01,
159,9.60e-01,
160,9.60e-01,
161,1.04e+00,
162,9.60e-01,
163,9.60e-01,
164,9.60e-01,
165,9.60e-01,
166,9.60e-01,
167,9.60e-01,
168,9.60e-01,
169,9.60e-01,
170,9.60e-01,
171,9.60e-01,
172,9.60e-01,
173,1.04e+00,
174,9.60e-01,
175,9.60e-01,
176,9.60e-01,
177,9.60e-01,
178,9.60e-01,
179,9.60e-01,
180,9.60e-01,
181,9.60e-01,
182,9.60e-01,
183,9.60e-01,
184,9.60e-01,
185,9.60e-01,
186,9.60e-01,
187,9.60e-01,
188,9.60e-01,
189,9.60e-01,
190,9.60e-01,
191,9.60e-01,
192,9.60e-01,
193,9.60e-01,
194,9.60e-01,
195,9.60e-01,
196,9.60e-01,
197,9.60e-01,
198,9.60e-01,
199,9.60e-01,
200,9.60e-01,
201,1.08e+00,
202,1.28e+00,
203,1.24e+00,
204,1.28e+00,
205,1.28e+00,
206,1.28e+00,
207,1.28e+00,
208,1.28e+00,
209,1.28e+00,
210,1.04e+00,
211,9.60e-01,
212,9.60e-01,
213,9.60e-01,
214,9.60e-01,
215,9.60e-01,
216,9.60e-01,
217,1.04e+00,
218,9.60e-01,
219,9.60e-01,
220,8.80e-01,
221,8.80e-01,
222,8.80e-01,
223,8.80e-01,
224,8.80e-01,
225,8.80e-01,
226,8.80e-01,
227,5.60e-01,
228,2.40e-01,
229,2.40e-01,
230,2.40e-01,
231,2.80e-01,
232,2.80e-01,
233,2.40e-01,
234,2.40e-01,
235,2.40e-01,
236,2.40e-01,
237,2.80e-01,
238,2.80e-01,
239,2.40e-01,
240,2.40e-01,
241,2.40e-01,
242,2.40e-01,
243,2.40e-01,
244,2.80e-01,
245,2.40e-01,
246,2.80e-01,
247,2.40e-01,
248,2.40e-01,
249,2.80e-01,
250,2.80e-01,
251,8.80e-01,
252,8.80e-01,
253,8.00e-01,
254,1.08e+00,
255,9.60e-01,
256,5.60e-01,
257,8.80e-01,
258,1.12e+00,
259,7.20e-01,
260,6.00e-01,
261,1.12e+00,
262,9.60e-01,
263,5.60e-01,
264,8.00e-01,
265,1.08e+00,
266,8.80e-01,
267,8.80e-01,
268,8.80e-01,
269,8.80e-01,
270,8.80e-01,
271,8.80e-01,
272,8.80e-01,
273,8.80e-01,
274,9.60e-01,
275,9.60e-01,
276,9.60e-01,
277,9.60e-01,
278,9.60e-01,
279,9.60e-01,
280,9.60e-01,
281,9.60e-01,
282,9.60e-01,
283,9.60e-01,
284,9.60e-01,
285,1.28e+00,
286,1.28e+00,
287,1.24e+00,
288,1.36e+00,
289,1.20e+00,
290,1.20e+00,
291,1.68e+00,
292,1.24e+00,
293,1.28e+00,
294,1.92e+00,
295,1.60e+00,
296,1.60e+00,
297,1.92e+00,
298,1.76e+00,
299,1.56e+00,
300,1.76e+00,
301,1.92e+00,
302,1.60e+00,
303,1.60e+00,
304,1.92e+00,
305,1.84e+00,
306,1.56e+00,
307,1.84e+00,
308,2.00e+00,
309,1.68e+00,
310,1.60e+00,
311,2.00e+00,
312,1.88e+00,
313,1.60e+00,
314,1.84e+00,
315,2.00e+00,
316,1.72e+00,
317,1.68e+00,
318,2.00e+00,
319,1.88e+00,
320,1.60e+00,
321,1.84e+00,
322,2.04e+00,
323,1.72e+00,
324,1.68e+00,
325,2.00e+00,
326,1.88e+00,
327,1.60e+00,
328,1.84e+00,
329,2.00e+00,
330,1.68e+00,
331,1.68e+00,
332,1.92e+00,
333,1.84e+00,
334,1.60e+00,
335,1.76e+00,
336,1.92e+00,
337,1.68e+00,
338,1.60e+00,
339,1.84e+00,
340,1.76e+00,
341,1.56e+00,
342,1.68e+00,
343,1.76e+00,
344,1.60e+00,
345,1.52e+00,
346,1.68e+00,
347,1.68e+00,
348,1.44e+00,
349,1.56e+00,
350,1.60e+00,
351,1.52e+00,
352,1.40e+00,
353,1.52e+00,
354,1.56e+00,
355,1.40e+00,
356,1.40e+00,
357,1.56e+00,
358,1.44e+00,
359,1.36e+00,
360,1.40e+00,
361,1.52e+00,
362,1.36e+00,
363,1.36e+00,
364,1.44e+00,
365,1.44e+00,
366,1.28e+00,
367,1.36e+00,
368,1.44e+00,
369,1.36e+00,
370,1.24e+00,
371,1.44e+00,
372,1.44e+00,
373,1.28e+00,
374,1.28e+00,
375,1.56e+00,
376,1.40e+00,
377,1.24e+00,
378,1.40e+00,
379,1.56e+00,
380,1.28e+00,
381,1.36e+00,
382,1.60e+00,
383,1.44e+00,
384,1.24e+00,
385,1.52e+00,
386,1.68e+00,
387,1.36e+00,
388,1.40e+00,
389,1.68e+00,
390,1.52e+00,
391,1.28e+00,
392,1.56e+00,
393,1.68e+00,
394,1.36e+00,
395,1.36e+00,
396,1.68e+00,
397,1.56e+00,
398,1.24e+00,
399,1.52e+00,
400,1.68e+00,
401,1.40e+00,
402,1.36e+00,
403,1.60e+00,
404,1.52e+00,
405,1.28e+00,
406,1.44e+00,
407,1.60e+00,
408,1.44e+00,
409,1.28e+00,
410,1.52e+00,
411,1.44e+00,
412,1.24e+00,
413,1.36e+00,
414,1.44e+00,
415,1.28e+00,
416,1.24e+00,
417,1.40e+00,
418,1.40e+00,
419,1.24e+00,
420,1.24e+00,
421,1.40e+00,
422,1.20e+00,
423,1.20e+00,
424,1.28e+00,
425,1.36e+00,
426,1.20e+00,
427,1.20e+00,
428,1.36e+00,
429,1.24e+00,
430,1.12e+00,
431,1.28e+00,
432,1.28e+00,
433,1.20e+00,
434,1.20e+00,
435,1.28e+00,
436,1.24e+00,
437,1.12e+00,
438,1.24e+00,
439,1.28e+00,
440,1.12e+00,
441,1.20e+00,
442,1.28e+00,
443,1.24e+00,
444,1.12e+00,
445,1.24e+00,
446,1.24e+00,
447,1.08e+00,
448,1.12e+00,
449,1.24e+00,
450,1.12e+00,
451,1.08e+00,
452,1.20e+00,
453,1.20e+00,
454,1.08e+00,
455,1.08e+00,
456,1.12e+00,
457,1.08e+00,
458,1.04e+00,
459,1.08e+00,
460,1.08e+00,
461,1.04e+00,
462,1.04e+00,
463,1.08e+00,
464,1.04e+00,
465,9.60e-01,
466,1.04e+00,
467,1.04e+00,
468,9.60e-01,
469,9.60e-01,
470,1.04e+00,
471,1.04e+00,
472,9.60e-01,
473,1.04e+00,
474,1.04e+00,
475,9.60e-01,
476,9.60e-01,
477,1.04e+00,
478,9.60e-01,
479,9.60e-01,
480,9.60e-01,
481,1.04e+00,
482,9.60e-01,
483,9.60e-01,
484,9.60e-01,
485,9.60e-01,
486,9.60e-01,
487,9.60e-01,
488,9.60e-01,
489,9.60e-01,
490,9.60e-01,
491,9.60e-01,
492,9.60e-01,
493,9.60e-01,
494,9.60e-01,
495,9.60e-01,
496,9.60e-01,
497,9.60e-01,
498,9.60e-01,
499,9.60e-01,
500,9.60e-01,
501,9.60e-01,
502,9.60e-01,
503,9.60e-01,
504,9.60e-01,
505,9.60e-01,
506,9.60e-01,
507,9.60e-01,
508,9.60e-01,
509,9.60e-01,
510,9.20e-01,
511,9.60e-01,
512,9.60e-01,
513,9.60e-01,
514,9.60e-01,
515,9.60e-01,
516,9.60e-01,
517,9.60e-01,
518,9.60e-01,
519,1.28e+00,
520,1.28e+00,
521,1.28e+00,
522,1.28e+00,
523,1.24e+00,
524,1.28e+00,
525,1.28e+00,
526,1.28e+00,
527,1.24e+00,
528,9.20e-01,
529,9.60e-01,
530,9.60e-01,
531,9.60e-01,
532,9.60e-01,
533,9.60e-01,
534,9.60e-01,
535,9.60e-01,
536,9.60e-01,
537,9.60e-01,
538,8.80e-01,
539,8.80e-01,
540,8.80e-01,
541,8.80e-01,
542,8.80e-01,
543,8.80e-01,
544,8.80e-01,
545,4.00e-01,
546,2.40e-01,
547,2.40e-01,
548,2.40e-01,
549,2.40e-01,
550,2.40e-01,
551,2.40e-01,
552,2.40e-01,
553,2.40e-01,
554,2.40e-01,
555,2.40e-01,
556,2.40e-01,
557,2.40e-01,
558,2.40e-01,
559,2.80e-01,
560,2.40e-01,
561,2.80e-01,
562,2.40e-01,
563,2.80e-01,
564,2.40e-01,
565,2.80e-01,
566,2.40e-01,
567,2.80e-01,
568,3.20e-01,
569,8.80e-01,
570,8.80e-01,
571,9.20e-01,
572,8.80e-01,
573,5.60e-01,
574,9.60e-01,
575,1.08e+00,
576,6.00e-01,
577,7.20e-01,
578,1.12e+00,
579,8.80e-01,
580,5.60e-01,
581,9.20e-01,
582,1.08e+00,
583,7.60e-01,
584,8.80e-01,
585,8.80e-01,
586,8.80e-01,
587,8.80e-01,
588,8.80e-01,
589,8.80e-01,
590,8.80e-01,
591,8.80e-01,
592,9.60e-01,
593,9.60e-01,
594,9.60e-01,
595,9.60e-01,
596,9.60e-01,
597,9.60e-01,
598,9.60e-01,
599,9.60e-01,
600,9.60e-01,
601,9.60e-01,
602,9.60e-01,
603,1.28e+00,
604,1.24e+00,
605,1.28e+00,
606,1.24e+00,
607,1.24e+00,
608,1.24e+00,
609,1.24e+00,
610,1.24e+00,
611,1.24e+00,
612,1.60e+00,
613,1.68e+00,
614,1.92e+00,
615,1.72e+00,
616,1.56e+00,
617,1.84e+00,
618,1.88e+00,
619,1.56e+00,
620,1.68e+00,
621,1.92e+00,
622,1.72e+00,
623,1.56e+00,
624,1.88e+00,
625,1.92e+00,
626,1.60e+00,
627,1.72e+00,
628,2.00e+00,
629,1.84e+00,
630,1.60e+00,
631,1.88e+00,
632,2.00e+00,
633,1.68e+00,
634,1.72e+00,
635,2.00e+00,
636,1.84e+00,
637,1.60e+00,
638,1.92e+00,
639,2.00e+00,
640,1.68e+00,
641,1.72e+00,
642,2.00e+00,
643,1.84e+00,
644,1.60e+00,
645,1.88e+00,
646,2.00e+00,
647,1.68e+00,
648,1.72e+00,
649,2.00e+00,
650,1.76e+00,
651,1.56e+00,
652,1.84e+00,
653,1.88e+00,
654,1.60e+00,
655,1.68e+00,
656,1.88e+00,
657,1.84e+00,
658,1.56e+00,
659,1.72e+00,
660,1.76e+00,
661,1.56e+00,
662,1.56e+00,
663,1.72e+00,
664,1.60e+00,
665,1.44e+00,
666,1.56e+00,
667,1.68e+00,
668,1.44e+00,
669,1.40e+00,
670,1.56e+00,
671,1.60e+00,
672,1.40e+00,
673,1.44e+00,
674,1.52e+00,
675,1.44e+00,
676,1.36e+00,
677,1.44e+00,
678,1.52e+00,
679,1.36e+00,
680,1.36e+00,
681,1.44e+00,
682,1.40e+00,
683,1.28e+00,
684,1.36e+00,
685,1.44e+00,
686,1.36e+00,
687,1.28e+00,
688,1.44e+00,
689,1.44e+00,
690,1.24e+00,
691,1.40e+00,
692,1.52e+00,
693,1.36e+00,
694,1.24e+00,
695,1.52e+00,
696,1.52e+00,
697,1.24e+00,
698,1.40e+00,
699,1.60e+00,
700,1.40e+00,
701,1.24e+00,
702,1.56e+00,
703,1.60e+00,
704,1.28e+00,
705,1.44e+00,
706,1.76e+00,
707,1.44e+00,
708,1.28e+00,
709,1.60e+00,
710,1.68e+00,
711,1.28e+00,
712,1.40e+00,
713,1.72e+00,
714,1.52e+00,
715,1.28e+00,
716,1.60e+00,
717,1.68e+00,
718,1.36e+00,
719,1.44e+00,
720,1.68e+00,
721,1.44e+00,
722,1.28e+00,
723,1.52e+00,
724,1.56e+00,
725,1.28e+00,
726,1.36e+00,
727,1.56e+00,
728,1.44e+00,
729,1.24e+00,
730,1.40e+00,
731,1.52e+00,
732,1.28e+00,
733,1.24e+00,
734,1.44e+00,
735,1.36e+00,
736,1.20e+00,
737,1.28e+00,
738,1.40e+00,
739,1.24e+00,
740,1.20e+00,
741,1.36e+00,
742,1.36e+00,
743,1.20e+00,
744,1.24e+00,
745,1.36e+00,
746,1.24e+00,
747,1.20e+00,
748,1.28e+00,
749,1.28e+00,
750,1.12e+00,
751,1.24e+00,
752,1.28e+00,
753,1.20e+00,
754,1.12e+00,
755,1.28e+00,
756,1.24e+00,
757,1.12e+00,
758,1.24e+00,
759,1.28e+00,
760,1.12e+00,
761,1.12e+00,
762,1.24e+00,
763,1.20e+00,
764,1.08e+00,
765,1.20e+00,
766,1.24e+00,
767,1.12e+00,
768,1.08e+00,
769,1.20e+00,
770,1.12e+00,
771,1.08e+00,
772,1.12e+00,
773,1.12e+00,
774,1.08e+00,
775,1.04e+00,
776,1.12e+00,
777,1.08e+00,
778,1.04e+00,
779,1.04e+00,
780,1.12e+00,
781,1.04e+00,
782,9.60e-01,
783,1.08e+00,
784,1.04e+00,
785,9.60e-01,
786,1.04e+00,
787,1.04e+00,
788,9.60e-01,
789,9.60e-01,
790,1.04e+00,
791,1.04e+00,
792,9.60e-01,
793,9.60e-01,
794,1.04e+00,
795,9.60e-01,
796,9.60e-01,
797,9.60e-01,
798,1.04e+00,
799,9.60e-01,
800,9.60e-01,
801,9.60e-01,
802,9.60e-01,
803,9.60e-01,
804,9.60e-01,
805,9.60e-01,
806,9.60e-01,
807,9.60e-01,
808,9.60e-01,
809,9.60e-01,
810,9.60e-01,
811,9.60e-01,
812,9.60e-01,
813,9.60e-01,
814,9.60e-01,
815,9.60e-01,
816,9.60e-01,
817,9.60e-01,
818,9.60e-01,
819,9.60e-01,
820,9.60e-01,
821,9.60e-01,
822,9.60e-01,
823,9.60e-01,
824,9.60e-01,
825,9.60e-01,
826,9.60e-01,
827,9.60e-01,
828,9.60e-01,
829,9.60e-01,
830,9.60e-01,
831,9.60e-01,
832,9.60e-01,
833,9.60e-01,
834,9.60e-01,
835,9.60e-01,
836,9.60e-01,
837,1.36e+00,
838,1.28e+00,
839,1.28e+00,
840,1.24e+00,
841,1.28e+00,
842,1.28e+00,
843,1.28e+00,
844,1.24e+00,
845,1.28e+00,
846,9.20e-01,
847,9.20e-01,
848,9.60e-01,
849,9.60e-01,
850,9.60e-01,
851,9.60e-01,
852,9.60e-01,
853,9.60e-01,
854,9.60e-01,
855,9.20e-01,
856,8.80e-01,
857,8.80e-01,
858,8.80e-01,
859,8.80e-01,
860,8.80e-01,
861,8.80e-01,
862,8.00e-01,
863,2.80e-01,
864,2.40e-01,
865,2.40e-01,
866,2.40e-01,
867,2.40e-01,
868,2.40e-01,
869,2.80e-01,
870,2.40e-01,
871,2.40e-01,
872,2.40e-01,
873,2.80e-01,
874,2.40e-01,
875,2.40e-01,
876,2.40e-01,
877,2.80e-01,
878,2.40e-01,
879,2.80e-01,
880,2.40e-01,
881,2.80e-01,
882,2.40e-01,
883,2.40e-01,
884,2.40e-01,
885,2.40e-01,
886,4.80e-01,
887,8.80e-01,
888,8.80e-01,
889,8.00e-01,
890,5.60e-01,
891,1.04e+00,
892,1.04e+00,
893,6.00e-01,
894,7.60e-01,
895,1.20e+00,
896,8.00e-01,
897,5.60e-01,
898,1.04e+00,
899,1.04e+00,
900,6.00e-01,
901,8.00e-01,
902,8.80e-01,
903,8.80e-01,
904,8.80e-01,
905,8.80e-01,
906,8.00e-01,
907,8.80e-01,
908,8.80e-01,
909,8.80e-01,
910,9.60e-01,
911,9.60e-01,
912,9.60e-01,
913,9.60e-01,
914,9.60e-01,
915,9.60e-01,
916,9.60e-01,
917,9.60e-01,
918,9.60e-01,
919,9.60e-01,
920,9.20e-01,
921,1.24e+00,
922,1.28e+00,
923,1.28e+00,
924,1.24e+00,
925,1.60e+00,
926,1.72e+00,
927,1.28e+00,
928,1.24e+00,
929,1.20e+00,
930,1.72e+00,
931,1.92e+00,
932,1.60e+00,
933,1.60e+00,
934,1.88e+00,
935,1.84e+00,
936,1.56e+00,
937,1.76e+00,
938,1.92e+00,
939,1.68e+00,
940,1.56e+00,
941,1.88e+00,
942,1.92e+00,
943,1.60e+00,
