X,CH1,Start,Increment,
Sequence,Volt,-4.419400e-04,1.000000e-07
0,2.36e+00,
1,2.00e+00,
2,2.32e+00,
3,2.24e+00,
4,2.28e+00,
5,2.24e+00,
6,2.28e+00,
7,2.24e+00,
8,2.28e+00,
9,2.24e+00,
10,2.28e+00,
11,2.24e+00,
12,2.28e+00,
13,2.24e+00,
14,2.36e+00,
15,2.00e+00,
16,2.04e+00,
17,2.36e+00,
18,2.28e+00,
19,2.24e+00,
20,2.28e+00,
21,2.24e+00,
22,2.28e+00,
23,2.24e+00,
24,2.28e+00,
25,2.24e+00,
26,2.28e+00,
27,2.24e+00,
28,2.28e+00,
29,2.24e+00,
30,2.28e+00,
31,2.24e+00,
32,2.28e+00,
33,2.24e+00,
34,2.28e+00,
35,2.24e+00,
36,2.24e+00,
37,2.28e+00,
38,2.28e+00,
39,2.24e+00,
40,2.24e+00,
41,2.28e+00,
42,2.28e+00,
43,2.24e+00,
44,2.36e+00,
45,2.20e+00,
46,2.28e+00,
47,2.24e+00,
48,2.28e+00,
49,2.24e+00,
50,2.28e+00,
51,2.24e+00,
52,2.28e+00,
53,2.24e+00,
54,2.28e+00,
55,2.24e+00,
56,2.28e+00,
57,2.24e+00,
58,2.28e+00,
59,2.24e+00,
60,2.28e+00,
61,2.24e+00,
62,2.28e+00,
63,2.24e+00,
64,2.28e+00,
65,2.24e+00,
66,2.28e+00,
67,2.24e+00,
68,2.28e+00,
69,2.24e+00,
70,2.28e+00,
71,2.24e+00,
72,2.28e+00,
73,2.24e+00,
74,2.20e+00,
75,2.36e+00,
76,2.28e+00,
77,2.24e+00,
78,2.28e+00,
79,2.24e+00,
80,2.28e+00,
81,2.24e+00,
82,2.28e+00,
83,2.24e+00,
84,2.24e+00,
85,2.28e+00,
86,2.24e+00,
87,2.28e+00,
88,2.28e+00,
89,2.24e+00,
90,2.28e+00,
91,2.24e+00,
92,2.28e+00,
93,2.24e+00,
94,2.24e+00,
95,2.28e+00,
96,2.28e+00,
97,2.24e+00,
98,2.32e+00,
99,2.00e+00,
100,2.32e+00,
101,2.20e+00,
102,2.28e+00,
103,2.24e+00,
104,2.32e+00,
105,2.20e+00,
106,2.28e+00,
107,2.24e+00,
108,2.28e+00,
109,2.24e+00,
110,2.28e+00,
111,2.24e+00,
112,2.36e+00,
113,2.12e+00,
114,2.04e+00,
115,2.32e+00,
116,2.20e+00,
117,2.28e+00,
118,2.28e+00,
119,2.24e+00,
120,2.24e+00,
121,2.28e+00,
122,2.28e+00,
123,2.28e+00,
124,2.28e+00,
125,2.24e+00,
126,2.28e+00,
127,2.24e+00,
128,2.24e+00,
129,2.28e+00,
130,2.28e+00,
131,2.24e+00,
132,2.20e+00,
133,2.36e+00,
134,2.28e+00,
135,2.24e+00,
136,2.24e+00,
137,2.28e+00,
138,2.28e+00,
139,2.24e+00,
140,2.28e+00,
141,2.24e+00,
142,2.28e+00,
143,2.24e+00,
144,2.28e+00,
145,2.24e+00,
146,2.28e+00,
147,2.24e+00,
148,2.24e+00,
149,2.28e+00,
150,2.28e+00,
151,2.24e+00,
152,2.28e+00,
153,2.24e+00,
154,2.28e+00,
155,2.24e+00,
156,2.28e+00,
157,2.24e+00,
158,2.28e+00,
159,2.24e+00,
160,2.28e+00,
161,2.24e+00,
162,2.20e+00,
163,2.32e+00,
164,2.28e+00,
165,2.24e+00,
166,2.28e+00,
167,2.24e+00,
168,2.20e+00,
169,2.36e+00,
170,2.00e+00,
171,2.36e+00,
172,2.28e+00,
173,2.24e+00,
174,2.28e+00,
175,2.24e+00,
176,2.24e+00,
177,2.28e+00,
178,2.24e+00,
179,2.28e+00,
180,2.28e+00,
181,2.24e+00,
182,2.24e+00,
183,2.28e+00,
184,2.32e+00,
185,2.00e+00,
186,2.32e+00,
187,2.24e+00,
188,2.28e+00,
189,2.24e+00,
190,2.28e+00,
191,2.24e+00,
192,2.36e+00,
193,2.20e+00,
194,2.28e+00,
195,2.24e+00,
196,2.28e+00,
197,2.24e+00,
198,2.28e+00,
199,2.24e+00,
200,2.28e+00,
201,2.24e+00,
202,2.24e+00,
203,2.28e+00,
204,2.28e+00,
205,2.28e+00,
206,2.28e+00,
207,2.24e+00,
208,2.28e+00,
209,2.24e+00,
210,2.28e+00,
211,2.24e+00,
212,2.28e+00,
213,2.24e+00,
214,2.28e+00,
215,2.24e+00,
216,2.28e+00,
217,2.24e+00,
218,2.28e+00,
219,2.24e+00,
220,2.16e+00,
221,2.44e+00,
222,2.44e+00,
223,7.20e-01,
224,1.08e+00,
225,9.20e-01,
226,1.00e+00,
227,9.20e-01,
228,1.00e+00,
229,9.60e-01,
230,1.00e+00,
231,9.20e-01,
232,1.00e+00,
233,9.20e-01,
234,9.60e-01,
235,1.00e+00,
236,1.00e+00,
237,9.20e-01,
238,1.00e+00,
239,9.20e-01,
240,1.00e+00,
241,8.80e-01,
242,9.20e-01,
243,8.00e-01,
244,9.20e-01,
245,8.00e-01,
246,9.20e-01,
247,8.00e-01,
248,9.20e-01,
249,8.00e-01,
250,8.00e-01,
251,9.20e-01,
252,9.20e-01,
253,8.00e-01,
